Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Image URLs,Drop (ft),Duration,G-Force (),Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°)
Big Dipper,Michigan's Adventure,Steel,Sit Down,Relocated,1999,Muskegon,Michigan,United States,Chance Rides,,16.1,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Big Dipper,Pleasure Beach Resort,Wood,Sit Down,Operating,8/23/1923,Lancashire,England,United Kingdom,,"3,300.0",60.0,,0,,[],,2:30,,,,,,,,
Big Dipper,Luna Park,Steel,Sit Down,Relocated,1995,Sydney,New South Wales,Australia,Arrow Dynamics,"2,952.8",131.3,52.8,2,"['Reverse Sidewinder', 'Loop']",[],,,,,,,,,,
Big Dipper,Marvel's Amusement Park,Steel,Sit Down,Relocated,1973,North Yorkshire,England,United Kingdom,Pinfari,,,,0,,[],,,,,,,,,,
Big Dipper,Curry's Fun Park Portrush,Steel,Sit Down,Relocated,1997,Antrim,Northern Ireland,United Kingdom,Pinfari,"1,410.8",54.2,,0,,[],,1:15,,,,,,,,
Big Dipper,Luna Park,Wood,Sit Down,Removed,1923,Melbourne,Victoria,Australia,,,,,0,,[],,,,,,,,,,
Big Dipper,Curry's Fun Park Portrush,Steel,Sit Down,Removed,7/2002,Antrim,Northern Ireland,United Kingdom,Pinfari,"1,197.5",36.1,,1,['Loop'],[],,,,,,,,,,
Big Dipper,Ocean Beach Amusement Park,Wood,Sit Down,Removed,1960,Denbighshire,Wales,United Kingdom,,,,,0,,[],,,,,,,,,,
Big Dipper,Battersea Fun Fair,Wood,Sit Down,Removed,5/11/1951,Greater London,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Big Dipper,Luna Park,Wood,Sit Down,Removed,1935,Sydney,New South Wales,Australia,,,,,0,,[],,,,,,,,,,
Big Dipper,Playland at the Beach,Wood,Sit Down,Removed,1922,San Francisco,California,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Riverview Park,Wood,Sit Down,Removed,1920,Chicago,Illinois,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Jefferson Beach,Wood,Sit Down,Removed,1927,St. Clair Shores,Michigan,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Krug Park,Wood,Sit Down,Removed,1918,Omaha,Nebraska,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Harbour Park,Wood,Sit Down,Removed,1933,West Sussex,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Big Dipper,Idora Park,Wood,Sit Down,Removed,1922,Oakland,California,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Expo '58,Wood,Sit Down,Removed,1958,Brussels,Brussels,Belgium,,"1,968.5",,,0,,[],,,,,,,,,,
Big Dipper,Playland Park,Wood,Sit Down,Removed,1958,Akron,Ohio,United States,National Amusement Device Company,,,,0,,[],,,,,,,,,,
Big Dipper,Sutton Great Park,Wood,Sit Down,Relocated,1946,West Midlands,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Big Dipper,Gwynn Oak Park,Wood,Sit Down,Removed,1921,Baltimore,Maryland,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Gordon Gardens,Wood,Sit Down,Removed,1922,Cleveland,Ohio,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Waikiki Park,Wood,Sit Down,Removed,1922,Honolulu,Hawaii,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Manning's Amusement Park,Wood,Sit Down,Removed,1955,Suffolk,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Big Dipper,Los Angeles County Fairgrounds,Wood,Sit Down,Removed,1964,Pomona,California,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Roton Point,Wood,Sit Down,Removed,1914,Norwalk,Connecticut,United States,,,,,0,,[],50.0,,,,,,,,,
Big Dipper,Venice Amusement Pier,Wood,Sit Down,Removed,1920,Venice,California,United States,,"3,200.0",75.0,,0,,[],,,,,,,,,,
Big Dipper,Luna Park Glenelg,Wood,Sit Down,Relocated,10/8/1930,Adelaide,South Australia,Australia,,,,,0,,[],,,,,,,,,,
Big Dipper,Fairmount Park,Wood,Sit Down,Removed,1923,Sugar Creek,Missouri,United States,,"5,372.0",86.0,,0,,[],,,,,,,,,,
Big Dipper,Habana Park,Wood,Sit Down,Removed,1922,Havana,Havana,Cuba,,,,,0,,[],,,,,,,,,,
Big Dipper,East Lake Park,Wood,Sit Down,Removed,1923,Birmingham,Alabama,United States,,"1,320.0",,,0,,[],54.0,,,,,,,,,
Big Dipper,Columbia Park,Wood,Sit Down,Removed,1919,North Bergen,New Jersey,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Seaburn Fun Park,Wood,Sit Down,Removed,1954,Tyne and Wear,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Big Dipper,Luna Park,Steel,Sit Down,Operating,12/26/2021,Sydney,New South Wales,Australia,Intamin Amusement Rides,,,44.7,2,"['Tire Propelled Launch (rolling)', 'Tire Propelled Boost', 'Non Inverting Loop', 'Sidewinder', 'Corkscrew']",[],,,,,,,,,,
Big Drop,Sozo Water Park,Steel,Sit Down,Operating,2010,Lahore,Punjab,Pakistan,,,,,0,,[],,,,,,,,,,
Big Fish Roller Coaster,HB World,Steel,Sit Down,Operating,2018,Suzhou,Jiangsu,China,Jinma Rides,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Big Foot,Lago Mayer Alameda Oriente,Steel,Sit Down,Removed,2008,Mexico City,Mexico City,Mexico,,,,,0,,[],,,,,,,,,,
Big Fury,Six Flags Great Adventure,Steel,Sit Down,Removed,1974,Jackson,New Jersey,United States,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Big Grizzly Mountain Runaway Mine Cars,Hong Kong Disneyland,Steel,Sit Down,Operating,7/13/2012,New Territories,Hong Kong,China,Vekoma,"3,605.6",,34.8,0,"['Chain Lift Hill', 'Chain Lift Hill', 'LIM Launch']",[],,,,,,,,,,
Big Loop,Heide Park Resort,Steel,Sit Down,Operating,1983,Soltau,Lower Saxony,Germany,Vekoma,"2,316.3",98.4,39.2,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",[],,,,,,,,,,
Big Ohhhh!,Fun Plex,Steel,Sit Down,Relocated,2007,Omaha,Nebraska,United States,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Big One,Pleasure Beach Resort,Steel,Sit Down,Operating,5/28/1994,Lancashire,England,United Kingdom,Arrow Dynamics,"5,497.0",213.0,74.0,0,"['Tunnel', 'Chain Lift Hill', 'Block Brake', 'Helix', 'Tunnel']",[],205.0,3:00,3.5,65.0,,,,,,
Big One,Takarazuka Garden Fields,Steel,Sit Down,Removed,3/19/1987,Takarazuka,Hyōgo,Japan,Sansei Technologies,"3,313.7",,44.1,0,,[],,,,,,,,,,
Big Red Boat,Dreamworld,Steel,Sit Down,Operating,12/22/2023,Coomera,Queensland,Australia,Zamperla,374.0,,,0,,[],,,,,,,,,,
Big Roller Coaster,Wonder Island,Steel,Sit Down,Operating,2004,Saint Petersburg,Saint Petersburg,Russia,BHS,"3,225.1",,54.1,0,,[],,,,,,,,,,
Big Roller Coaster,Memorial Park,Wood,Sit Down,Removed,1924,Williamsport,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",,66.7,,0,,[],,,,,,,,,,
Big Roller Coaster,Hyde Park,Wood,Sit Down,Removed,1908,Muskogee,Oklahoma,United States,Breinig Construction Company,,,,0,,[],,,,,,,,,,
Big Roller Coaster,Dreamworld Amusement Park,Steel,Sit Down,Operating,2023,Owerri,Imo,Nigeria,,,,,0,,[],,,,,,,,,,
Big Scenic Railway,Palisades Amusement Park,Wood,Sit Down,Removed,1911,Cliffside Park,New Jersey,United States,,,,,0,,[],,,,,,,,,,
Big Thunder Mountain,Disneyland Paris - Disneyland Park,Steel,Sit Down,Operating,4/12/1992,Marne la Vallée,Île-de-France,France,Vekoma,"3,953.4",72.2,40.4,0,"['Tunnel', 'Chain Lift Hill', 'Chain Lift Hill', 'Helix', 'Chain Lift Hill', 'Tunnel', 'Chain Lift Hill']",[],39.3,3:56,,,,,,,,
Big Thunder Mountain,Tokyo Disneyland,Steel,Sit Down,Operating,7/4/1987,Urayasu,Chiba,Japan,,,,,0,,[],,3:40,,,,,,,,
Big Thunder Mountain Railroad,Disneyland,Steel,Sit Down,Operating,9/2/1979,Anaheim,California,United States,Dynamic Attractions,"2,671.0",,28.0,0,"['Chain Lift Hill', 'Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Big Thunder Mountain Railroad,Walt Disney World - Magic Kingdom,Steel,Sit Down,Operating,11/15/1980,Lake Buena Vista,Florida,United States,,"2,780.0",,36.0,0,"['Chain Lift Hill', 'Chain Lift Hill', 'Chain Lift Hill']",[],,3:30,,,,,,,,
Big Timber Log Ride,Enchanted Forest,Steel,Sit Down,Operating,1996,Turner,Oregon,United States,E&F Miler Industries,,,,0,"['Chain Lift Hill', 'Splash Down']",[],40.0,,,,,,,,,
Big Top,Oriental Heritage,Steel,Suspended,Operating,2019,Changsha,Hunan,China,Vekoma,"1,486.2",,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Big Top Sideshow,Steel Pier,Steel,Sit Down,Removed,1994,Atlantic City,New Jersey,United States,B. A. Schiff & Associates,,,,0,,[],,,,,,,,,,
Big Train,Dolphin Village Dammam,Steel,Sit Down,Operating,2012,Dammam,Eastern Province,Saudi Arabia,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Big Worm,Longhu Park,Steel,Sit Down,Operating,2009,Huainan,Anhui,China,Taizhou Baolu Machinery,721.8,,9.9,0,,[],,,,,,,,,,
Big Worm,Beijing Xiangtang International Agricultural Sightseeing Garden,Steel,Sit Down,Removed,2008,Changping,Beijing,China,Beijing Shibaolai Amusement Equipment,479.0,19.7,22.4,0,['Chain Lift Hill'],[],,,,,,,,,,
Big Worm Inertia Train,Zhongshan Park,Steel,Sit Down,Removed,2010,Changning,Shanghai,China,Sameco,459.3,14.4,,0,,[],,,,,,,,,,
Biloxi Beach Hurricane,Big Play Entertainment Center,Steel,Sit Down,Operating,8/2022,Biloxi,Mississippi,United States,SBF Visa Group,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Bisby's Spiral Airship,Queens Park,Steel,Suspended,Removed,1902,Long Beach,California,United States,,,,,0,,[],,,,,,,,,,
Bisværmen,Tivoli Friheden,Steel,Sit Down,Operating,4/9/2016,Århus,Midtjylland,Denmark,SBF Visa Group,370.8,23.0,18.6,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Black Bull Run,Colin Glen Forest Park,Steel,Sit Down,Operating,7/7/2021,Antrim,Northern Ireland,United Kingdom,Sunkid GmbH,"1,853.7",,,0,,[],,,,,708.7,"1,145.0",,,,
Black Diamond,Knoebels Amusement Resort,Steel,Sit Down,Operating,10/8/2011,Elysburg,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",,35.0,,0,"['Chain Lift Hill', 'Chain Lift Hill', 'Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Black Hole,Alton Towers,Steel,Sit Down,Relocated,1983,Staffordshire,England,United Kingdom,Schwarzkopf,"1,919.3",44.3,,0,['Electric Spiral Lift'],[],,1:50,,,,,,,,
Black Hole,Movie Park Germany,Steel,Sit Down,Relocated,1989,Bottrop,North Rhine-Westphalia,Germany,Zierer,"1,259.8",22.7,25.5,0,,[],,1:15,2.5,,,,,,,
Black Hole,Fun 'n Wheels,Steel,Sit Down,Removed,1980,Orlando,Florida,United States,B. A. Schiff & Associates,,,,0,,[],,,,,,,,,,
Black Hole,Avonturenpark Hellendoorn,Steel,Sit Down,Removed,1986,Hellendoorn,Overijssel,Netherlands,Schwarzkopf,,,,0,,[],,,,,,,,,,
Black Hole,Freizeit-Land Geiselwind,Steel,Sit Down,Relocated,4/12/2014,Geiselwind,Bavaria,Germany,Zierer,"1,259.8",22.7,25.5,0,,[],,1:15,2.5,,,,,,,
Black Hole 2000,Seoul Land,Steel,Sit Down,Operating,9/21/1990,Kwachon-si,Gyeonggi-do,South Korea,"Senyo Kogyo Co., Ltd.","3,195.5",113.8,52.8,2,"['Chain Lift Hill', 'Double Corkscrew']",[],,2:45,,,,,,,,
Black Hole Coaster,Dream World,Steel,Sit Down,Operating,2/5/1994,Thanyaburi,Pathum Thani,Thailand,Vekoma,"2,034.1",,,0,['Chain Lift Hill'],[],,,,,,,,,,
Blackhole Coaster,Greenland,Steel,Sit Down,Operating,2007,Arao,Kumamoto,Japan,Zamperla,"1,312.3",,,0,,[],,,,,,,,,,
Black Hole Express,Kumdori Land,Steel,Sit Down,Relocated,7/1993,Yusong-gu,Daejeon,South Korea,Vekoma,"3,608.9",170.6,59.0,5,"['Chain Lift Hill', 'Helix', 'Loop', 'Loop', 'Block Brake', 'Reverse Sidewinder', 'Tunnel', 'Tunnel', 'Double Corkscrew']",[],,2:38,,,,,,,,
Black Hole Odyssey,Danga Bay Theme Park,Steel,Sit Down,Operating,2008,Johor Bahru,Johor,Malaysia,Zamperla,,,,0,,[],,,,,,,,,,
Black Hole Scramble,Space World,Steel,Sit Down,Removed,1990,Kitakyushu,Fukuoka,Japan,Nippon,,,,0,['Chain Lift Hill'],[],,2:14,,,,,,,,
Black Mamba,Phantasialand,Steel,Inverted,Operating,5/24/2006,Brühl,North Rhine-Westphalia,Germany,Bolliger & Mabillard,"2,519.7",85.3,49.7,4,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Jr. Immelmann', 'Corkscrew', 'Corkscrew']",[],88.6,,4.0,,,,,,,
Blackout,Suzuka Circuit,Steel,Inverted,Relocated,7/21/1995,Suzuka,Mie,Japan,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",[],,1:36,,,,,,,,
Black Viper,Black Mountain Resort,Steel,Sit Down,Operating,2014,Stronie,Małopolskie,Poland,Wiegand,"2,168.6",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Black Widow,Six Flags New England,Steel,Sit Down,Relocated,1977,Agawam,Massachusetts,United States,Arrow Dynamics,635.0,56.0,45.0,1,"['Electric Winch Launch', 'Loop', 'Electric Winch Launch']",[],47.0,1:06,4.0,,,,,,,
Black Widow,Old Indiana Fun-n-Water Park,Steel,Sit Down,Removed,unknown,Thorntown,Indiana,United States,Arrow Dynamics,635.0,56.0,45.0,1,"['Electric Winch Launch', 'Loop', 'Electric Winch Launch']",[],47.0,1:06,4.0,,,,,,,
Black Witch,Magic Harbor,Steel,Sit Down,Removed,unknown,Surfside Beach,South Carolina,United States,,,,,0,,[],,,,,,,,,,
Blarney Racer,Pickering Pier,Wood,Sit Down,Removed,1920,Venice,California,United States,,,,,0,,[],,,,,,,,,,
Blastin' Barrels,Cultus Lake Adventure Park,Steel,Sit Down,Operating,2015,Cultus Lake,British Columbia,Canada,SBF Visa Group,190.0,14.0,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Blauer Enzian,Movie Park Germany,Steel,Sit Down,Relocated,6/1987,Bottrop,North Rhine-Westphalia,Germany,Mack Rides GmbH & Co KG,866.1,39.4,,0,,[],,,,,,,,,,
Blauer Enzian,Toshimaen,Steel,Sit Down,Removed,4/10/1983,Nerima,Tokyo,Japan,Mack Rides GmbH & Co KG,853.0,,22.4,0,,[],,1:56,,,,,,,,
Blauer Enzian,Tivoli Karolinelund,Steel,Sit Down,Removed,unknown,Aalborg,Midtjylland,Denmark,Mack Rides GmbH & Co KG,,,,0,,[],,,,,,,,,,
Blauer Enzian,Gröna Lund,Steel,Sit Down,Removed,1980,Stockholm,Stockholm,Sweden,Mack Rides GmbH & Co KG,,,,0,,[],,,,,,,,,,
Blazin' Buckaroo,Elitch Gardens,Steel,Sit Down,Operating,5/4/2013,Denver,Colorado,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Blazing Fury,Dollywood,Steel,Sit Down,Operating,6/6/1978,Pigeon Forge,Tennessee,United States,,"1,520.0",22.0,22.0,0,,[],,,,,,,,,,
Bledek Coaster,Suroboyo Carnival Night Market,Steel,Sit Down,Removed,2014,Surabaya,East Java,Indonesia,Togo,,,,2,"['Chain Lift Hill', 'Loop', 'Corkscrew', 'Block Brake', 'Block Brake']",[],,1:11,,,,,,,,
Blizzard,Walton Pier,Steel,Sit Down,Removed,unknown,Essex,England,United Kingdom,Cavazza Diego,721.8,24.6,22.4,0,,[],,,,,,,,,,
Blizzard,Coney Beach Pleasure Park,Steel,Sit Down,Relocated,1996,Bridgend,Wales,United Kingdom,Cavazza Diego,721.8,24.6,22.4,0,['Chain Lift Hill'],[],,,,,,,,,,
Blizzard,Storyland,Steel,Sit Down,Removed,11/1993,Cebu City,Cebu,Philippines,Cavazza Diego,721.8,24.6,22.4,0,,[],,,,,,,,,,
Blizzard,Lucky Star Park,Steel,Sit Down,Relocated,2000,Aradippou,Larnaca,Cyprus,Cavazza Diego,721.0,24.0,22.4,0,,[],,,,,,,,,,
Blizzard,Al-Nasr Leisureland,Steel,Sit Down,Relocated,2000,Dubai,Dubai,United Arab Emirates,Top Fun,721.8,24.6,22.4,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Blizzard,Great Yarmouth Pleasure Beach,Steel,Sit Down,Removed,1989,Norfolk,England,United Kingdom,Cavazza Diego,721.8,24.6,22.4,0,,[],,,,,,,,,,
Blizzard,Star City,Steel,Sit Down,Removed,2001,Pasay,Metro Manila,Philippines,Top Fun,,,,0,,[],,,,,,,,,,
Blizzard,Grand Pier,Steel,Sit Down,Removed,unknown,Somerset,England,United Kingdom,Cavazza Diego,721.8,24.6,22.4,0,,[],,,,,,,,,,
Blizzard,Shan GriLa Paradise,Steel,Sit Down,SBNO,2004,Zaociao Township,Miaoli County,Taiwan,Cavazza Diego,721.8,24.6,22.4,0,,[],,,,,,,,,,
Blizzard,Fort Fun Amusement Park,Steel,Sit Down,Removed,unknown,East Sussex,England,United Kingdom,Cavazza Diego,,,,0,,[],,,,,,,,,,
Blizzard,Legendia Śląskie Wesołe Miasteczko,Steel,Sit Down,Relocated,4/24/2008,Chorzów,Śląskie,Poland,Cavazza Diego,721.8,24.6,22.4,0,['Chain Lift Hill'],[],,,,,,,,,,
Blizzard,Park Lunasan,Steel,Sit Down,Removed,2007,İzmit,Kocaeli,Turkey,Cavazza Diego,,,,0,,[],,,,,,,,,,
Blizzard,Ajman Market,Steel,Sit Down,Relocated,2015,Ajman,Ajman,United Arab Emirates,Top Fun,721.8,24.6,22.4,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Blizzard,Festival Land,Steel,Sit Down,Removed,2017,Ajman,Ajman,United Arab Emirates,Top Fun,721.8,24.6,22.4,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Blizzard,Lucky Star Park,Steel,Sit Down,SBNO,2019,Aradippou,Larnaca,Cyprus,Cavazza Diego,721.0,24.0,22.4,0,,[],,,,,,,,,,
Blomberg-Blitz,Blombergbahn,Steel,Sit Down,Operating,2008,Bad Tölz,Bavaria,Germany,Wiegand,"4,281.5",,24.9,0,['Cable Lift Hill'],[],,,,,"1,312.3","2,969.2",,,,
Blombini Express,Blombergbahn,Steel,Sit Down,Operating,2014,Bad Tölz,Bavaria,Germany,I.E. Park,196.8,11.5,15.5,0,,[],,,,,,,,,,
Bloody Dragon,Wesole Miasteczko Family Park,Steel,Sit Down,Removed,2011,Mielno,Zachodniopomorskie,Poland,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Blue Coaster,Dreamland,Steel,Sit Down,Relocated,2001,Kent,England,United Kingdom,L&T Systems,377.3,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Blue Diamond Streak,Blue Diamond Park,Steel,Sit Down,Relocated,2004,New Castle,Delaware,United States,Pinfari,,,,0,,[],,,,,,,,,,
Blue Dragon Train,Children's Grand Park,Steel,Sit Down,Removed,5/5/1973,Songdong-Gu,Seoul,South Korea,,,,,0,,[],,,,,,,,,,
Blue Fire,Parque Norte,Steel,Sit Down,Removed,2005,Medellín,Antioquia,Colombia,,,,,0,,[],,,,,,,,,,
Blue Fire,Xuzhou Paradise,Steel,Sit Down,Operating,10/2022,Xuzhou,Jiangsu,China,Mack Rides GmbH & Co KG,"3,464.6",124.7,62.1,4,"['LSM Launch', 'Loop', 'Twisted Horseshoe Roll', 'In-Line Twist']",[],,2:30,,,,,,,,
blue fire Megacoaster,Europa Park,Steel,Sit Down,Operating,4/4/2009,Rust,Baden-Württemberg,Germany,Mack Rides GmbH & Co KG,"3,464.5",124.7,62.1,4,"['Dark/Show Section', 'LSM Launch', 'Loop', 'Block Brake', 'Twisted Horseshoe Roll', 'In-Line Twist']",[],,2:30,3.8,,,,,,,
Blue Flyer,Pleasure Beach Resort,Wood,Sit Down,Operating,1934,Lancashire,England,United Kingdom,,"1,099.1",,,0,,[],,1:00,,,,,,,,
Blue Hawk,Six Flags Over Georgia,Steel,Sit Down,Operating,3/1/1992,Austell,Georgia,United States,Vekoma,"2,739.5",122.0,52.0,5,"['Chain Lift Hill', 'Butterfly', 'Reverse Sidewinder', 'Double Corkscrew']",[],,1:20,,,,,,,,
Blue Ridge Mountain Coaster,Yogi Bear's Jellystone Park Camp-Resort,Steel,Sit Down,Operating,6/16/2023,Bostic,North Carolina,United States,Wiegand,,,25.0,0,,[],,,,,,,,,,
Blues Bullet,Dazzeland,Steel,Sit Down,Removed,6/3/1991,Adelaide,South Australia,Australia,Zamperla,,,,0,,[],,,,,,,,,,
Blue Streak,Cedar Point,Wood,Sit Down,Operating,5/23/1964,Sandusky,Ohio,United States,"Philadelphia Toboggan Coasters, Inc.","2,558.0",78.0,40.0,0,['Chain Lift Hill'],[],72.0,1:45,,45.0,,,,,,
Blue Streak,Conneaut Lake Park,Wood,Sit Down,Removed,7/4/1938,Conneaut Lake,Pennsylvania,United States,,"2,900.0",78.0,,0,"['Tunnel', 'Chain Lift Hill']",[],,2:20,,,,,,,,
Blue Streak,Meyer's Lake Park,Wood,Sit Down,Removed,1920,Canton,Ohio,United States,,,,,0,,[],,,,,,,,,,
Blue Streak,Riverview Park,Wood,Sit Down,Removed,1911,Chicago,Illinois,United States,,,,,0,,[],,,,,,,,,,
Blue Streak,Woodcliff Pleasure Park,Wood,Sit Down,Removed,1928,Poughkeepsie,New York,United States,,,,,0,,[],,,,,,,,,,
Blue Streak,Chester Park,Wood,Sit Down,Removed,1912,Cincinnati,Ohio,United States,,,,,0,,[],,,,,,,,,,
Blue Streak,Robison Park,Wood,Sit Down,Removed,1913,Fort Wayne,Indiana,United States,,,,,0,,[],,,,,,,,,,
Blue Streak,Indianola Park,Wood,Sit Down,Removed,1909,Columbus,Ohio,United States,,,,,0,,[],,,,,,,,,,
Blue Streak,Paradise Park,Wood,Sit Down,Removed,1923,Rye,New York,United States,,,,,0,,[],,,,,,,,,,
Blue Streak Racer,Pacific Park,Wood,Sit Down,Removed,4/4/1917,Santa Monica,California,United States,,"3,500.0",60.0,,0,,[],,,,,,,,,,
Blue Streak Racer,Wonderland,Wood,Sit Down,Relocated,7/4/1913,San Diego,California,United States,,"3,500.0",60.0,,0,,[],,,,,,,,,,
Blue Tornado,Gardaland,Steel,Inverted,Operating,1998,Castelnuovo del Garda,Veneto,Italy,Vekoma,"2,509.8",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",[],,1:42,,,,,,,,
Blue Water,Happy Magic Mountain,Steel,Sit Down,Removed,2009,Jiulongpo,Chongqing,China,,,,,0,"['Chain Lift Hill', 'Splash Down']",[],,,,,,,,,,
Blu Miner,Tetysblu Theme Park,Steel,Sit Down,Operating,7/2021,Munaily District,Mangistau,Kazakhstan,SBF Visa Group,,,,0,,[],,,,,,,,,,
Blu Power,Tetysblu Theme Park,Steel,Sit Down,Operating,8/26/2021,Munaily District,Mangistau,Kazakhstan,Mack Rides GmbH & Co KG,711.9,147.6,62.8,0,"['LSM Launch (multi-pass)', 'Vertical Rollback', 'Vertical Rollback', 'Splash Track']",[],,1:18,,90.0,,,,,,
BMRX,Kobe Portopialand,Steel,Sit Down,Relocated,3/27/1987,Kobe,Hyōgo,Japan,Zierer,"2,601.7",86.9,43.5,0,,[],,1:56,5.0,,,,,,,
Boardwalk Bullet,Kemah Boardwalk,Wood,Sit Down,Operating,8/31/2007,Kemah,Texas,United States,Martin & Vleminckx,"3,236.0",96.0,51.0,0,,[],92.0,,,56.0,,,,,,
Boardwalk Canyon Blaster,Six Flags Fiesta Texas,Steel,Sit Down,Relocated,unknown,San Antonio,Texas,United States,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],[],,1:05,,,,,,,,
Boa Squeeze,Wonderpark,Steel,Sit Down,Relocated,12/15/2001,Cincinnati,Ohio,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],[],,1:08,,,,,,,,
Boa Squeeze,WonderPark,Steel,Sit Down,Removed,2000,Bayamón,Puerto Rico,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Boa Squeeze,WonderPark,Steel,Sit Down,Removed,2001,Carolina,Puerto Rico,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Boa Squeeze,Enchanted Forest,Steel,Sit Down,Relocated,2010,Utica,Illinois,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],[],,1:08,,,,,,,,
Boat,Luna Park,Steel,Sit Down,Operating,2018,Kentron,Yerevan,Armenia,,,,,0,,[],,,,,,,,,,
Bob,Efteling,Steel,Bobsled,Removed,4/4/1985,Kaatsheuvel,North Brabant,Netherlands,Intamin Amusement Rides,"1,719.2",65.6,37.3,0,"['Chain Lift Hill', 'Block Brake', 'Block Brake', 'Block Brake']",[],,1:40,,,,,,,,
Red,Osteria Ai Pioppi,Steel,Sit Down,Operating,1995,Treviso,Veneto,Italy,,,,,0,,[],,,,,,,,,,
Bob,Bob and Downhill Park Val Curone,Steel,Sit Down,SBNO,2009,Fabbrica Curone,Piedmont,Italy,Wiegand,"2,034.1",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Bob-baan,Amusementspark Tivoli,Steel,Sit Down,Removed,unknown,Berg en Dal,Gelderland,Netherlands,B. A. Schiff & Associates,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Bobbahn,Heide Park Resort,Steel,Bobsled,Operating,1994,Soltau,Lower Saxony,Germany,Mack Rides GmbH & Co KG,"3,248.0",88.6,32.9,0,"['Chain Lift Hill', 'Tunnel', 'Tunnel', 'Chain Lift Hill']",[],,1:40,,,,,,,,
Bobbahn,Bobbahn Donnstetten,Steel,Sit Down,Operating,2001,Römerstein,Baden-Württemberg,Germany,Wiegand,"2,526.2",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Bob-Bahn,Mehliskopf,Steel,Sit Down,Operating,7/2001,Forbach,Baden-Württemberg,Germany,Wiegand,"2,214.6",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Bob-Banen,Tivoli Gardens,Wood,Bobsled,Removed,1937,Copenhagen,Hovedstaden,Denmark,,,,,0,,[],,,,,,,,,,
Bob Bask,Ttiki Leku,Steel,Sit Down,Operating,2022,Souraïde,Nouvelle-Aquitaine,France,,,,,0,,[],,,,,,,,,,
Bobcat,Six Flags Great Escape,Wood,Sit Down,Under Construction,2024,Queensbury,New York,United States,Gravitykraft Corporation,"1,412.0",55.4,40.0,0,,[],,,,,,,,,,
